Label,Count,Wing_Area,
MP_FicKopp1.1_B2_3_M__19.tif,112,G1,
MP_FicKopp1.1_B2_3_M__19.tif,77,G2,
MP_FicKopp1.1_B2_3_M__19.tif,116,G3,
MP_FicKopp1.1_B2_3_M__20.tif,79,A1,
MP_FicKopp1.1_B2_3_M__20.tif,71,A2,
MP_FicKopp1.1_B2_3_M__20.tif,86,B1,
MP_FicKopp1.1_B2_3_M__20.tif,75,B2,
MP_FicKopp1.1_B2_3_M__20.tif,86,B3,
MP_FicKopp1.1_B2_3_M__20.tif,78,C1,
MP_FicKopp1.1_B2_3_M__20.tif,88,C2,
MP_FicKopp1.1_B2_3_M__20.tif,88,C3,
MP_FicKopp1.1_B2_3_M__20.tif,98,E1,
MP_FicKopp1.1_B2_3_M__20.tif,84,E2,
MP_FicKopp1.1_B2_3_M__20.tif,86,F1,
MP_FicKopp1.1_B2_3_M__20.tif,87,F2,
MP_FicKopp1.1_B2_3_M__20.tif,84,F3,
MP_FicKopp1.1_B2_3_M__20.tif,128,G1,
MP_FicKopp1.1_B2_3_M__20.tif,75,G2,
MP_FicKopp1.1_B2_3_M__20.tif,104,G3,
MP_FicKopp1.1_B2_3_M__21.tif,67,A1,
MP_FicKopp1.1_B2_3_M__21.tif,79,A2,
MP_FicKopp1.1_B2_3_M__21.tif,89,B1,
MP_FicKopp1.1_B2_3_M__21.tif,84,B2,
MP_FicKopp1.1_B2_3_M__21.tif,78,B3,
MP_FicKopp1.1_B2_3_M__21.tif,71,C1,
MP_FicKopp1.1_B2_3_M__21.tif,87,C2,
MP_FicKopp1.1_B2_3_M__21.tif,97,C3,
MP_FicKopp1.1_B2_3_M__21.tif,87,E1,
MP_FicKopp1.1_B2_3_M__21.tif,84,E2,
MP_FicKopp1.1_B2_3_M__21.tif,88,F1,
MP_FicKopp1.1_B2_3_M__21.tif,77,F2,
MP_FicKopp1.1_B2_3_M__21.tif,100,F3,
MP_FicKopp1.1_B2_3_M__21.tif,111,G1,
MP_FicKopp1.1_B2_3_M__21.tif,71,G2,
MP_FicKopp1.1_B2_3_M__21.tif,93,G3,
MP_FicKopp1.1_B2_3_M__22.tif,84,A1,
MP_FicKopp1.1_B2_3_M__22.tif,76,A2,
MP_FicKopp1.1_B2_3_M__22.tif,81,B1,
MP_FicKopp1.1_B2_3_M__22.tif,76,B2,
MP_FicKopp1.1_B2_3_M__22.tif,84,B3,
MP_FicKopp1.1_B2_3_M__22.tif,88,C1,
MP_FicKopp1.1_B2_3_M__22.tif,89,C2,
MP_FicKopp1.1_B2_3_M__22.tif,95,C3,
MP_FicKopp1.1_B2_3_M__22.tif,99,E1,
MP_FicKopp1.1_B2_3_M__22.tif,89,E2,
MP_FicKopp1.1_B2_3_M__22.tif,92,F1,
MP_FicKopp1.1_B2_3_M__22.tif,93,F2,
MP_FicKopp1.1_B2_3_M__22.tif,95,F3,
MP_FicKopp1.1_B2_3_M__22.tif,128,G1,
MP_FicKopp1.1_B2_3_M__22.tif,86,G2,
MP_FicKopp1.1_B2_3_M__22.tif,127,G3,
MP_FicKopp1.1_B2_3_M__23.tif,79,A1,
MP_FicKopp1.1_B2_3_M__23.tif,80,A2,
MP_FicKopp1.1_B2_3_M__23.tif,97,B1,
MP_FicKopp1.1_B2_3_M__23.tif,88,B2,
MP_FicKopp1.1_B2_3_M__23.tif,89,B3,
MP_FicKopp1.1_B2_3_M__23.tif,83,C1,
MP_FicKopp1.1_B2_3_M__23.tif,84,C2,
MP_FicKopp1.1_B2_3_M__23.tif,85,C3,
MP_FicKopp1.1_B2_3_M__23.tif,103,E1,
MP_FicKopp1.1_B2_3_M__23.tif,92,E2,
MP_FicKopp1.1_B2_3_M__23.tif,103,F1,
MP_FicKopp1.1_B2_3_M__23.tif,92,F2,
MP_FicKopp1.1_B2_3_M__23.tif,87,F3,
MP_FicKopp1.1_B2_3_M__23.tif,115,G1,
MP_FicKopp1.1_B2_3_M__23.tif,82,G2,
MP_FicKopp1.1_B2_3_M__23.tif,120,G3,
MP_FicKopp1.1_B2_3_M__24.tif,73,A1,
MP_FicKopp1.1_B2_3_M__24.tif,64,A2,
MP_FicKopp1.1_B2_3_M__24.tif,94,B1,
MP_FicKopp1.1_B2_3_M__24.tif,78,B2,
MP_FicKopp1.1_B2_3_M__24.tif,82,B3,
MP_FicKopp1.1_B2_3_M__24.tif,77,C1,
MP_FicKopp1.1_B2_3_M__24.tif,86,C2,
MP_FicKopp1.1_B2_3_M__24.tif,88,C3,
MP_FicKopp1.1_B2_3_M__24.tif,98,E1,
MP_FicKopp1.1_B2_3_M__24.tif,82,E2,
MP_FicKopp1.1_B2_3_M__24.tif,97,F1,
MP_FicKopp1.1_B2_3_M__24.tif,77,F2,
MP_FicKopp1.1_B2_3_M__24.tif,96,F3,
MP_FicKopp1.1_B2_3_M__24.tif,119,G1,
MP_FicKopp1.1_B2_3_M__24.tif,76,G2,
MP_FicKopp1.1_B2_3_M__24.tif,104,G3,
MP_FicKopp1.1_B2_3_M__25.tif,71,A1,
MP_FicKopp1.1_B2_3_M__25.tif,59,A2,
MP_FicKopp1.1_B2_3_M__25.tif,77,B1,
MP_FicKopp1.1_B2_3_M__25.tif,68,B2,
MP_FicKopp1.1_B2_3_M__25.tif,77,B3,
MP_FicKopp1.1_B2_3_M__25.tif,75,C1,
MP_FicKopp1.1_B2_3_M__25.tif,80,C2,
MP_FicKopp1.1_B2_3_M__25.tif,91,C3,
MP_FicKopp1.1_B2_3_M__25.tif,107,E1,
MP_FicKopp1.1_B2_3_M__25.tif,89,E2,
MP_FicKopp1.1_B2_3_M__25.tif,91,F1,
MP_FicKopp1.1_B2_3_M__25.tif,79,F2,
MP_FicKopp1.1_B2_3_M__25.tif,105,F3,
MP_FicKopp1.1_B2_3_M__25.tif,122,G1,
MP_FicKopp1.1_B2_3_M__25.tif,77,G2,
MP_FicKopp1.1_B2_3_M__25.tif,107,G3,
MP_FicKopp1.1_B2_3_M__26.tif,79,A1,
MP_FicKopp1.1_B2_3_M__26.tif,80,A2,
MP_FicKopp1.1_B2_3_M__26.tif,85,B1,
MP_FicKopp1.1_B2_3_M__26.tif,77,B2,
MP_FicKopp1.1_B2_3_M__26.tif,84,B3,
MP_FicKopp1.1_B2_3_M__26.tif,75,C1,
MP_FicKopp1.1_B2_3_M__26.tif,84,C2,
MP_FicKopp1.1_B2_3_M__26.tif,99,C3,
MP_FicKopp1.1_B2_3_M__26.tif,100,E1,
MP_FicKopp1.1_B2_3_M__26.tif,84,E2,
MP_FicKopp1.1_B2_3_M__26.tif,99,F1,
MP_FicKopp1.1_B2_3_M__26.tif,84,F2,
MP_FicKopp1.1_B2_3_M__26.tif,89,F3,
MP_FicKopp1.1_B2_3_M__26.tif,126,G1,
MP_FicKopp1.1_B2_3_M__26.tif,77,G2,
MP_FicKopp1.1_B2_3_M__26.tif,98,G3,
MP_FicKopp1.1_B2_3_M__27.tif,74,A1,
MP_FicKopp1.1_B2_3_M__27.tif,81,A2,
MP_FicKopp1.1_B2_3_M__27.tif,76,B1,
MP_FicKopp1.1_B2_3_M__27.tif,86,B2,
MP_FicKopp1.1_B2_3_M__27.tif,74,B3,
MP_FicKopp1.1_B2_3_M__27.tif,70,C1,
MP_FicKopp1.1_B2_3_M__27.tif,73,C2,
MP_FicKopp1.1_B2_3_M__27.tif,95,C3,
MP_FicKopp1.1_B2_3_M__27.tif,92,E1,
MP_FicKopp1.1_B2_3_M__27.tif,87,E2,
MP_FicKopp1.1_B2_3_M__27.tif,98,F1,
MP_FicKopp1.1_B2_3_M__27.tif,83,F2,
MP_FicKopp1.1_B2_3_M__27.tif,97,F3,
MP_FicKopp1.1_B2_3_M__27.tif,114,G1,
MP_FicKopp1.1_B2_3_M__27.tif,67,G2,
MP_FicKopp1.1_B2_3_M__27.tif,109,G3,
MP_FicKopp1.1_B2_3_M__28.tif,83,A1,
MP_FicKopp1.1_B2_3_M__28.tif,88,A2,
MP_FicKopp1.1_B2_3_M__28.tif,96,B1,
MP_FicKopp1.1_B2_3_M__28.tif,80,B2,
MP_FicKopp1.1_B2_3_M__28.tif,92,B3,
MP_FicKopp1.1_B2_3_M__28.tif,73,C1,
MP_FicKopp1.1_B2_3_M__28.tif,92,C2,
MP_FicKopp1.1_B2_3_M__28.tif,96,C3,
MP_FicKopp1.1_B2_3_M__28.tif,103,E1,
MP_FicKopp1.1_B2_3_M__28.tif,91,E2,
MP_FicKopp1.1_B2_3_M__28.tif,95,F1,
MP_FicKopp1.1_B2_3_M__28.tif,94,F2,
MP_FicKopp1.1_B2_3_M__28.tif,103,F3,
MP_FicKopp1.1_B2_3_M__28.tif,129,G1,
MP_FicKopp1.1_B2_3_M__28.tif,76,G2,
MP_FicKopp1.1_B2_3_M__28.tif,119,G3,
MP_FicKopp1.1_B2_3_M__29.tif,85,A1,
MP_FicKopp1.1_B2_3_M__29.tif,86,A2,
MP_FicKopp1.1_B2_3_M__29.tif,91,B1,
MP_FicKopp1.1_B2_3_M__29.tif,90,B2,
MP_FicKopp1.1_B2_3_M__29.tif,102,B3,
MP_FicKopp1.1_B2_3_M__29.tif,83,C1,
MP_FicKopp1.1_B2_3_M__29.tif,80,C2,
MP_FicKopp1.1_B2_3_M__29.tif,88,C3,
MP_FicKopp1.1_B2_3_M__29.tif,105,E1,
MP_FicKopp1.1_B2_3_M__29.tif,85,E2,
MP_FicKopp1.1_B2_3_M__29.tif,115,F1,
MP_FicKopp1.1_B2_3_M__29.tif,100,F2,
MP_FicKopp1.1_B2_3_M__29.tif,103,F3,
MP_FicKopp1.1_B2_3_M__29.tif,115,G1,
MP_FicKopp1.1_B2_3_M__29.tif,87,G2,
MP_FicKopp1.1_B2_3_M__29.tif,113,G3,
MP_FicKopp1.1_B2_3_M__30.tif,74,A1,
MP_FicKopp1.1_B2_3_M__30.tif,85,A2,
MP_FicKopp1.1_B2_3_M__30.tif,90,B1,
MP_FicKopp1.1_B2_3_M__30.tif,76,B2,
MP_FicKopp1.1_B2_3_M__30.tif,72,B3,
MP_FicKopp1.1_B2_3_M__30.tif,72,C1,
MP_FicKopp1.1_B2_3_M__30.tif,85,C2,
MP_FicKopp1.1_B2_3_M__30.tif,93,C3,
MP_FicKopp1.1_B2_3_M__30.tif,98,E1,
MP_FicKopp1.1_B2_3_M__30.tif,88,E2,
MP_FicKopp1.1_B2_3_M__30.tif,92,F1,
MP_FicKopp1.1_B2_3_M__30.tif,78,F2,
MP_FicKopp1.1_B2_3_M__30.tif,101,F3,
MP_FicKopp1.1_B2_3_M__30.tif,129,G1,
MP_FicKopp1.1_B2_3_M__30.tif,70,G2,
MP_FicKopp1.1_B2_3_M__30.tif,88,G3,
