Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_3_M__24.tif,87,G3,
MP_SerKopp1.1_B1_3_M__25.tif,58,A1,
MP_SerKopp1.1_B1_3_M__25.tif,69,A2,
MP_SerKopp1.1_B1_3_M__25.tif,72,B1,
MP_SerKopp1.1_B1_3_M__25.tif,64,B2,
MP_SerKopp1.1_B1_3_M__25.tif,65,B3,
MP_SerKopp1.1_B1_3_M__25.tif,59,C1,
MP_SerKopp1.1_B1_3_M__25.tif,64,C2,
MP_SerKopp1.1_B1_3_M__25.tif,77,C3,
MP_SerKopp1.1_B1_3_M__25.tif,88,E1,
MP_SerKopp1.1_B1_3_M__25.tif,86,E2,
MP_SerKopp1.1_B1_3_M__25.tif,80,F1,
MP_SerKopp1.1_B1_3_M__25.tif,73,F2,
MP_SerKopp1.1_B1_3_M__25.tif,76,F3,
MP_SerKopp1.1_B1_3_M__25.tif,61,G1,blurry
MP_SerKopp1.1_B1_3_M__25.tif,65,G2,
MP_SerKopp1.1_B1_3_M__25.tif,83,G3,
MP_SerKopp1.1_B1_3_M__26.tif,45,A1,
MP_SerKopp1.1_B1_3_M__26.tif,51,A2,
MP_SerKopp1.1_B1_3_M__26.tif,70,B1,
MP_SerKopp1.1_B1_3_M__26.tif,59,B2,
MP_SerKopp1.1_B1_3_M__26.tif,69,B3,
MP_SerKopp1.1_B1_3_M__26.tif,62,C1,
MP_SerKopp1.1_B1_3_M__26.tif,55,C2,
MP_SerKopp1.1_B1_3_M__26.tif,79,C3,
MP_SerKopp1.1_B1_3_M__26.tif,69,E1,
MP_SerKopp1.1_B1_3_M__26.tif,71,E2,
MP_SerKopp1.1_B1_3_M__26.tif,72,F1,
MP_SerKopp1.1_B1_3_M__26.tif,63,F2,
MP_SerKopp1.1_B1_3_M__26.tif,73,F3,
MP_SerKopp1.1_B1_3_M__26.tif,98,G1,
MP_SerKopp1.1_B1_3_M__26.tif,59,G2,
MP_SerKopp1.1_B1_3_M__26.tif,90,G3,
MP_SerKopp1.1_B1_3_M__27.tif,69,A1,
MP_SerKopp1.1_B1_3_M__27.tif,69,A2,
MP_SerKopp1.1_B1_3_M__27.tif,83,B1,
MP_SerKopp1.1_B1_3_M__27.tif,67,B2,
MP_SerKopp1.1_B1_3_M__27.tif,72,B3,
MP_SerKopp1.1_B1_3_M__27.tif,56,C1,
MP_SerKopp1.1_B1_3_M__27.tif,62,C2,
MP_SerKopp1.1_B1_3_M__27.tif,81,C3,
MP_SerKopp1.1_B1_3_M__27.tif,79,E1,
MP_SerKopp1.1_B1_3_M__27.tif,82,E2,
MP_SerKopp1.1_B1_3_M__27.tif,81,F1,
MP_SerKopp1.1_B1_3_M__27.tif,63,F2,
MP_SerKopp1.1_B1_3_M__27.tif,92,F3,
MP_SerKopp1.1_B1_3_M__27.tif,97,G1,
MP_SerKopp1.1_B1_3_M__27.tif,62,G2,
MP_SerKopp1.1_B1_3_M__27.tif,81,G3,
MP_SerKopp1.1_B1_3_M__28.tif,61,A1,
MP_SerKopp1.1_B1_3_M__28.tif,66,A2,
MP_SerKopp1.1_B1_3_M__28.tif,79,B1,
MP_SerKopp1.1_B1_3_M__28.tif,64,B2,
MP_SerKopp1.1_B1_3_M__28.tif,76,B3,
MP_SerKopp1.1_B1_3_M__28.tif,61,C1,
MP_SerKopp1.1_B1_3_M__28.tif,70,C2,
MP_SerKopp1.1_B1_3_M__28.tif,83,C3,
MP_SerKopp1.1_B1_3_M__28.tif,86,E1,
MP_SerKopp1.1_B1_3_M__28.tif,70,E2,
MP_SerKopp1.1_B1_3_M__28.tif,83,F1,
MP_SerKopp1.1_B1_3_M__28.tif,70,F2,
MP_SerKopp1.1_B1_3_M__28.tif,81,F3,
MP_SerKopp1.1_B1_3_M__28.tif,93,G1,
MP_SerKopp1.1_B1_3_M__28.tif,68,G2,
MP_SerKopp1.1_B1_3_M__28.tif,86,G3,
MP_SerKopp1.1_B1_3_M__29.tif,79,A1,
MP_SerKopp1.1_B1_3_M__29.tif,73,A2,
MP_SerKopp1.1_B1_3_M__29.tif,87,B1,
MP_SerKopp1.1_B1_3_M__29.tif,77,B2,
MP_SerKopp1.1_B1_3_M__29.tif,85,B3,
MP_SerKopp1.1_B1_3_M__29.tif,67,C1,
MP_SerKopp1.1_B1_3_M__29.tif,69,C2,
MP_SerKopp1.1_B1_3_M__29.tif,80,C3,
MP_SerKopp1.1_B1_3_M__29.tif,95,E1,
MP_SerKopp1.1_B1_3_M__29.tif,94,E2,
MP_SerKopp1.1_B1_3_M__29.tif,85,F1,
MP_SerKopp1.1_B1_3_M__29.tif,69,F2,
MP_SerKopp1.1_B1_3_M__29.tif,90,F3,
MP_SerKopp1.1_B1_3_M__29.tif,112,G1,
MP_SerKopp1.1_B1_3_M__29.tif,74,G2,
MP_SerKopp1.1_B1_3_M__29.tif,86,G3,
MP_SerKopp1.1_B1_3_M__30.tif,68,A1,
MP_SerKopp1.1_B1_3_M__30.tif,61,A2,
MP_SerKopp1.1_B1_3_M__30.tif,72,B1,
MP_SerKopp1.1_B1_3_M__30.tif,63,B2,
MP_SerKopp1.1_B1_3_M__30.tif,70,B3,
MP_SerKopp1.1_B1_3_M__30.tif,61,C1,
MP_SerKopp1.1_B1_3_M__30.tif,68,C2,
MP_SerKopp1.1_B1_3_M__30.tif,90,C3,
MP_SerKopp1.1_B1_3_M__30.tif,89,E1,
MP_SerKopp1.1_B1_3_M__30.tif,79,E2,
MP_SerKopp1.1_B1_3_M__30.tif,85,F1,
MP_SerKopp1.1_B1_3_M__30.tif,60,F2,
MP_SerKopp1.1_B1_3_M__30.tif,51,F3,debris
MP_SerKopp1.1_B1_3_M__30.tif,98,G1,
MP_SerKopp1.1_B1_3_M__30.tif,62,G2,
MP_SerKopp1.1_B1_3_M__30.tif,95,G3,
